Date, Open, High, Low, Close
12/30/14, 0.010, 0.018, -0.013, 0.008
12/29/14, 0.013, 0.020, -0.008, 0.013
12/26/14, 0.008, 0.020, -0.008, 0.018
12/24/14, 0.013, 0.018, 0.003, 0.005
12/23/14, 0.013, 0.025, 0.003, 0.003
12/22/14, 0.013, 0.023, 0.005, 0.008
12/19/14, 0.033, 0.041, 0.003, 0.015
12/18/14, 0.028, 0.046, 0.018, 0.028
12/17/14, 0.025, 0.035, 0.018, 0.033
12/16/14, 0.008, 0.020, 0.003, 0.010
12/15/14, 0.015, 0.023, 0.003, 0.010
12/12/14, 0.023, 0.028, 0.008, 0.018
12/11/14, 0.051, 0.051, 0.013, 0.020
12/10/14, 0.046, 0.053, 0.038, 0.048
12/09/14, 0.033, 0.058, 0.028, 0.048
12/08/14, 0.023, 0.038, 0.015, 0.035
12/05/14, 0.028, 0.033, 0.015, 0.030
12/04/14, 0.028, 0.035, 0.015, 0.030
12/03/14, 0.025, 0.041, 0.020, 0.030
12/02/14, 0.015, 0.066, 0.008, 0.023
12/01/14, 0.043, 0.056, 0.005, 0.013
11/28/14, 0.053, 0.068, 0.041, 0.043
11/26/14, 0.058, 0.073, 0.046, 0.061
11/25/14, 0.041, 0.051, 0.035, 0.048
11/24/14, 0.046, 0.046, 0.033, 0.035
11/21/14, 0.038, 0.053, 0.035, 0.043
11/20/14, 0.043, 0.051, 0.030, 0.043
11/19/14, 0.033, 0.051, 0.023, 0.038
11/18/14, 0.023, 0.030, -0.003, 0.028
11/17/14, 0.048, 0.051, 0.010, 0.020
11/14/14, 0.056, 0.058, 0.038, 0.046
11/13/14, 0.046, 0.063, 0.043, 0.051
11/12/14, 0.041, 0.056, 0.033, 0.048
11/10/14, 0.041, 0.043, 0.028, 0.038
11/07/14, 0.043, 0.053, 0.028, 0.043
11/06/14, 0.041, 0.048, 0.030, 0.038
11/05/14, 0.041, 0.051, 0.030, 0.035
11/04/14, 0.028, 0.056, 0.023, 0.038
11/03/14, 0.005, 0.035, -0.005, 0.030
10/31/14, 0.008, 0.013, -0.013, -0.003
10/30/14, 0.015, 0.018, -0.003, 0.003
10/29/14, 0.023, 0.030, 0.003, 0.013
10/28/14, 0.023, 0.030, 0.003, 0.015
10/27/14, 0.025, 0.033, 0.015, 0.020
10/24/14, 0.018, 0.030, 0.010, 0.023
10/23/14, 0.035, 0.041, 0.013, 0.015
10/22/14, 0.035, 0.048, 0.025, 0.025
10/21/14, 0.030, 0.043, 0.023, 0.033
10/20/14, 0.030, 0.043, 0.025, 0.033
10/17/14, 0.041, 0.048, 0.025, 0.033
10/16/14, 0.023, 0.046, 0.010, 0.043
10/15/14, 0.025, 0.035, 0.013, 0.023
10/14/14, 0.013, 0.035, 0.010, 0.023
10/10/14, 0.018, 0.025, 0.008, 0.015
10/09/14, 0.013, 0.028, 0.008, 0.020
10/08/14, 0.015, 0.025, 0.005, 0.020
10/07/14, 0.013, 0.020, -0.003, 0.013
10/06/14, 0.015, 0.023, 0.003, 0.015
10/03/14, 0.013, 0.020, -0.010, 0.015
10/02/14, 0.015, 0.020, 0.003, 0.015
10/01/14, 0.020, 0.028, 0.005, 0.013
09/30/14, 0.005, 0.023, -0.003, 0.023
09/29/14, 0.005, 0.013, -0.003, 0.003
09/26/14, 0.003, 0.015, -0.005, 0.008
09/25/14, 0.008, 0.010, -0.008, 0.003
09/24/14, 0.003, 0.015, 0.003, 0.005
09/23/14, 0.005, 0.015, 0.003, 0.008
09/22/14, 0.003, 0.015, -0.005, 0.008
09/19/14, 0.003, 0.015, -0.003, 0.005
09/18/14, 0.013, 0.018, -0.003, 0.013
09/17/14, 0.003, 0.015, 0.003, 0.010
09/16/14, 0.013, 0.023, -0.003, 0.008
09/15/14, 0.013, 0.018, 0.003, 0.005
09/12/14, 0.010, 0.020, 0.003, 0.008
09/11/14, 0.010, 0.028, -0.003, 0.008
09/10/14, 0.010, 0.018, 0.003, 0.008
09/09/14, 0.018, 0.023, -0.005, 0.003
09/08/14, 0.025, 0.025, 0.010, 0.015
09/05/14, 0.020, 0.030, 0.008, 0.018
09/04/14, 0.018, 0.028, 0.003, 0.018
09/03/14, 0.015, 0.028, 0.010, 0.015
09/02/14, 0.020, 0.028, 0.013, 0.018
08/29/14, 0.018, 0.028, 0.010, 0.025
08/28/14, 0.020, 0.030, 0.013, 0.015
08/27/14, 0.023, 0.035, 0.008, 0.023
08/26/14, 0.025, 0.033, 0.013, 0.020
08/25/14, 0.030, 0.035, 0.018, 0.023
08/22/14, 0.035, 0.043, 0.023, 0.030
08/21/14, 0.038, 0.048, 0.028, 0.038
08/20/14, 0.035, 0.048, 0.030, 0.043
08/19/14, 0.028, 0.038, 0.020, 0.038
08/18/14, 0.023, 0.030, 0.018, 0.025
08/15/14, 0.030, 0.043, 0.018, 0.025
08/14/14, 0.041, 0.048, 0.028, 0.035
08/13/14, 0.041, 0.053, 0.035, 0.046
08/12/14, 0.033, 0.043, 0.023, 0.038
08/11/14, 0.030, 0.041, 0.020, 0.028
08/08/14, 0.030, 0.038, 0.015, 0.025
08/07/14, 0.028, 0.038, 0.018, 0.028
08/06/14, 0.020, 0.038, 0.018, 0.030
08/05/14, 0.018, 0.025, 0.008, 0.023
08/04/14, 0.013, 0.023, 0.008, 0.015
08/01/14, 0.018, 0.023, 0.005, 0.020
07/31/14, 0.025, 0.033, 0.005, 0.013
07/30/14, 0.035, 0.038, 0.018, 0.028
07/29/14, 0.035, 0.038, 0.020, 0.033
07/28/14, 0.035, 0.043, 0.023, 0.033
07/25/14, 0.033, 0.038, 0.025, 0.033
07/24/14, 0.033, 0.043, 0.020, 0.030
07/23/14, 0.028, 0.038, 0.015, 0.035
07/22/14, 0.025, 0.033, 0.015, 0.028
07/21/14, 0.025, 0.030, 0.015, 0.020
07/18/14, 0.030, 0.038, 0.013, 0.035
07/17/14, 0.030, 0.033, 0.018, 0.028
07/16/14, 0.028, 0.035, 0.018, 0.020
07/15/14, 0.023, 0.030, 0.005, 0.028
07/14/14, 0.025, 0.038, 0.013, 0.020
07/11/14, 0.028, 0.033, 0.015, 0.025
07/10/14, 0.028, 0.033, 0.015, 0.020
07/09/14, 0.013, 0.033, 0.013, 0.033
07/08/14, 0.015, 0.028, 0.010, 0.015
07/07/14, 0.018, 0.023, 0.008, 0.018
07/03/14, 0.018, 0.023, 0.008, 0.013
07/02/14, 0.018, 0.030, 0.013, 0.015
07/01/14, 0.015, 0.025, 0.005, 0.023
06/30/14, 0.018, 0.028, 0.008, 0.013
06/27/14, 0.015, 0.018, 0.005, 0.015
06/26/14, 0.008, 0.018, -0.003, 0.013
06/25/14, 0.015, 0.020, -0.010, 0.013
06/24/14, 0.015, 0.020, 0.003, 0.013
06/23/14, 0.015, 0.020, 0.003, 0.013
06/20/14, 0.008, 0.018, 0.003, 0.010
06/19/14, 0.015, 0.023, 0.003, 0.005
06/18/14, 0.030, 0.035, 0.010, 0.018
06/17/14, 0.025, 0.038, 0.015, 0.028
06/16/14, 0.025, 0.038, 0.018, 0.028
06/13/14, 0.020, 0.033, 0.015, 0.023
06/12/14, 0.025, 0.030, 0.015, 0.023
06/11/14, 0.025, 0.035, 0.015, 0.023
06/10/14, 0.025, 0.035, 0.025, 0.028
06/09/14, 0.025, 0.043, 0.023, 0.028
06/06/14, 0.028, 0.038, 0.013, 0.015
06/05/14, 0.030, 0.038, 0.023, 0.025
06/04/14, 0.038, 0.046, 0.028, 0.038
06/03/14, 0.038, 0.051, 0.030, 0.035
06/02/14, 0.046, 0.051, 0.030, 0.035
05/30/14, 0.038, 0.051, 0.038, 0.043
05/29/14, 0.038, 0.051, 0.035, 0.046
05/28/14, 0.035, 0.043, 0.025, 0.043
05/27/14, 0.035, 0.046, 0.028, 0.033
05/23/14, 0.035, 0.046, 0.030, 0.035
05/22/14, 0.030, 0.048, 0.025, 0.038
05/21/14, 0.025, 0.041, 0.020, 0.033
05/20/14, 0.013, 0.028, 0.008, 0.028
05/19/14, 0.015, 0.023, 0.005, 0.015
05/16/14, 0.013, 0.018, 0.003, 0.010
05/15/14, 0.018, 0.028, 0.003, 0.008
05/14/14, 0.025, 0.030, 0.013, 0.018
05/13/14, 0.015, 0.023, 0.005, 0.023
05/12/14, 0.023, 0.030, 0.008, 0.015
05/09/14, 0.025, 0.030, 0.013, 0.015
05/08/14, 0.028, 0.035, 0.018, 0.023
05/07/14, 0.025, 0.035, 0.018, 0.030
05/06/14, 0.013, 0.023, 0.008, 0.023
05/05/14, 0.013, 0.015, 0.005, 0.010
05/02/14, 0.023, 0.028, 0.008, 0.010
05/01/14, 0.023, 0.028, 0.013, 0.020
04/30/14, 0.013, 0.025, 0.008, 0.020
04/29/14, 0.008, 0.013, -0.003, 0.010
04/28/14, 0.005, 0.013, -0.003, 0.005
04/25/14, 0.008, 0.015, -0.003, 0.005
04/24/14, 0.015, 0.020, -0.003, 0.003
04/23/14, 0.015, 0.023, 0.010, 0.018
04/22/14, 0.023, 0.030, 0.013, 0.013
04/21/14, 0.020, 0.030, 0.015, 0.020
04/17/14, 0.025, 0.033, 0.018, 0.023
04/16/14, 0.028, 0.038, 0.020, 0.028
04/15/14, 0.030, 0.046, 0.025, 0.035
04/14/14, 0.033, 0.046, 0.028, 0.033
04/11/14, 0.041, 0.048, 0.028, 0.030
04/10/14, 0.033, 0.043, 0.025, 0.035
04/09/14, 0.025, 0.048, 0.025, 0.035
04/08/14, 0.025, 0.046, 0.023, 0.028
04/07/14, 0.030, 0.046, 0.025, 0.028
04/04/14, 0.023, 0.038, 0.018, 0.035
04/03/14, 0.025, 0.030, 0.018, 0.028
04/02/14, 0.020, 0.035, 0.015, 0.023
04/01/14, 0.028, 0.038, 0.015, 0.023
03/31/14, 0.030, 0.043, 0.018, 0.030
03/28/14, 0.020, 0.041, 0.013, 0.033
03/27/14, 0.046, 0.053, 0.015, 0.018
03/26/14, 0.038, 0.053, 0.035, 0.043
03/25/14, 0.043, 0.051, 0.038, 0.046
03/24/14, 0.051, 0.058, 0.041, 0.041
03/21/14, 0.061, 0.066, 0.046, 0.048
03/20/14, 0.068, 0.071, 0.051, 0.058
03/19/14, 0.061, 0.076, 0.056, 0.066
03/18/14, 0.048, 0.091, 0.046, 0.058
03/17/14, 0.056, 0.066, 0.046, 0.051
03/14/14, 0.058, 0.063, 0.048, 0.058
03/13/14, 0.056, 0.066, 0.048, 0.056
03/12/14, 0.046, 0.066, 0.043, 0.058
03/11/14, 0.053, 0.061, 0.038, 0.048
03/10/14, 0.053, 0.066, 0.046, 0.051
03/07/14, 0.061, 0.071, 0.051, 0.061
03/06/14, 0.053, 0.068, 0.048, 0.066
03/05/14, 0.046, 0.073, 0.041, 0.056
03/04/14, 0.046, 0.063, 0.041, 0.048
03/03/14, 0.048, 0.058, 0.038, 0.043
02/28/14, 0.051, 0.056, 0.035, 0.051
02/27/14, 0.046, 0.051, 0.035, 0.043
02/26/14, 0.035, 0.053, 0.033, 0.041
02/25/14, 0.023, 0.041, 0.015, 0.038
02/24/14, 0.018, 0.033, 0.015, 0.018
02/21/14, 0.023, 0.028, 0.005, 0.023
02/20/14, 0.041, 0.043, 0.013, 0.023
02/19/14, 0.018, 0.038, 0.008, 0.038
02/18/14, 0.013, 0.025, 0.010, 0.018
02/14/14, 0.013, 0.018, -0.005, 0.013
02/13/14, 0.008, 0.023, 0.005, 0.005
02/12/14, 0.043, 0.051, 0.003, 0.010
02/11/14, 0.101, 0.101, 0.028, 0.033
02/10/14, 0.104, 0.104, 0.048, 0.061
02/07/14, 0.058, 0.109, 0.056, 0.101
02/06/14, 0.104, 0.119, 0.051, 0.066
02/05/14, 0.112, 0.122, 0.099, 0.101
02/04/14, 0.035, 0.109, 0.033, 0.109
02/03/14, 0.035, 0.046, 0.025, 0.030
01/31/14, 0.033, 0.043, 0.025, 0.030
01/30/14, 0.041, 0.048, 0.028, 0.035
01/29/14, 0.043, 0.056, 0.033, 0.043
01/28/14, 0.041, 0.046, 0.028, 0.038
01/27/14, 0.041, 0.068, 0.030, 0.033
01/24/14, 0.015, 0.073, 0.010, 0.048
01/23/14, 0.003, 0.020, -0.003, 0.013
01/22/14, 0.003, 0.013, -0.003, 0.008
01/21/14, 0.010, 0.013, -0.008, 0.005
01/20/14, 0.005, 0.005, 0.005, 0.005
01/17/14, 0.003, 0.013, -0.005, -0.003
01/16/14, 0.013, 0.013, -0.008, 0.003
01/15/14, 0.005, 0.013, -0.003, 0.010
01/14/14, 0.008, 0.018, -0.005, 0.003
01/13/14, 0.010, 0.015, -0.010, -0.003
01/10/14, 0.015, 0.018, 0.005, 0.013
01/09/14, 0.013, 0.018, 0.003, 0.013
01/08/14, 0.008, 0.015, 0.003, 0.008
01/07/14, 0.010, 0.018, -0.005, 0.005
01/06/14, 0.013, 0.018, 0.003, 0.008
01/03/14, 0.008, 0.015, 0.003, 0.015
01/02/14, 0.015, 0.025, 0.003, 0.010
12/31/13, 0.008, 0.020, 0.003, 0.018
12/30/13, 0.010, 0.013, -0.003, 0.013
12/27/13, 0.010, 0.013, -0.005, 0.003
12/26/13, 0.008, 0.015, -0.005, 0.003
12/24/13, 0.010, 0.013, -0.008, 0.008
12/23/13, 0.013, 0.018, 0.003, 0.005
12/20/13, 0.013, 0.020, -0.003, 0.008
12/19/13, 0.018, 0.028, 0.003, 0.008
12/18/13, 0.013, 0.023, 0.008, 0.015
12/17/13, 0.015, 0.018, 0.003, 0.008
12/16/13, 0.018, 0.023, 0.005, 0.010
12/13/13, 0.015, 0.023, 0.008, 0.013
12/12/13, 0.020, 0.030, 0.010, 0.018
12/11/13, 0.023, 0.048, 0.018, 0.023
12/10/13, 0.028, 0.033, 0.020, 0.023
12/09/13, 0.030, 0.043, 0.020, 0.025
12/06/13, 0.028, 0.033, 0.018, 0.028
12/05/13, 0.030, 0.038, 0.018, 0.023
12/04/13, 0.028, 0.041, 0.023, 0.033
12/03/13, 0.023, 0.038, 0.015, 0.025
12/02/13, 0.053, 0.061, 0.015, 0.025
11/29/13, 0.061, 0.066, 0.043, 0.051
11/27/13, 0.046, 0.076, 0.038, 0.061
11/26/13, 0.038, 0.051, 0.030, 0.041
11/25/13, 0.028, 0.063, 0.020, 0.035
11/22/13, 0.023, 0.030, 0.018, 0.025
11/21/13, 0.061, 0.084, 0.015, 0.020
11/20/13, 0.061, 0.068, 0.053, 0.058
11/19/13, 0.043, 0.058, 0.033, 0.058
11/18/13, 0.056, 0.129, 0.038, 0.041
11/15/13, 0.058, 0.073, 0.048, 0.056
11/14/13, 0.061, 0.144, 0.053, 0.056
11/13/13, 0.051, 0.063, 0.043, 0.063
11/12/13, 0.046, 0.056, 0.041, 0.048
11/08/13, 0.048, 0.053, 0.035, 0.043
11/07/13, 0.056, 0.063, 0.038, 0.053
11/06/13, 0.046, 0.058, 0.043, 0.053
11/05/13, 0.028, 0.058, 0.025, 0.048
11/04/13, 0.038, 0.048, 0.020, 0.028
11/01/13, 0.035, 0.046, 0.025, 0.030
10/31/13, 0.051, 0.056, 0.030, 0.033
10/30/13, 0.053, 0.061, 0.043, 0.048
10/29/13, 0.028, 0.091, 0.018, 0.051
10/28/13, 0.023, 0.051, 0.015, 0.025
10/25/13, 0.023, 0.084, 0.018, 0.025
10/24/13, 0.028, 0.081, 0.015, 0.020
10/23/13, 0.030, 0.076, 0.020, 0.023
10/22/13, 0.023, 0.038, 0.013, 0.028
10/21/13, 0.015, 0.028, 0.008, 0.020
10/18/13, 0.023, 0.035, 0.005, 0.013
10/17/13, 0.139, 0.167, 0.013, 0.018
10/16/13, 0.352, 0.446, 0.129, 0.137
10/15/13, 0.256, 0.355, 0.175, 0.340
10/11/13, 0.226, 0.279, 0.208, 0.254
10/10/13, 0.266, 0.289, 0.165, 0.215
10/09/13, 0.266, 0.304, 0.228, 0.269
10/08/13, 0.165, 0.337, 0.147, 0.261
10/07/13, 0.122, 0.157, 0.114, 0.157
10/04/13, 0.137, 0.208, 0.091, 0.117
10/03/13, 0.081, 0.152, 0.061, 0.134
10/02/13, 0.091, 0.114, 0.038, 0.076
10/01/13, 0.025, 0.109, 0.020, 0.089
09/30/13, 0.028, 0.043, 0.010, 0.028
09/27/13, 0.043, 0.048, -0.003, 0.023
09/26/13, 0.023, 0.071, 0.013, 0.035
09/25/13, 0.018, 0.035, 0.013, 0.020
09/24/13, 0.015, 0.028, 0.003, 0.015
09/23/13, 0.013, 0.023, 0.003, 0.013
09/20/13, 0.008, 0.025, 0.003, 0.010
09/18/13, 0.003, 0.013, 0.003, 0.008
09/17/13, 0.008, 0.018, -0.010, 0.000
09/16/13, 0.010, 0.015, 0.003, 0.010
09/13/13, 0.013, 0.028, 0.003, 0.013
09/12/13, 0.015, 0.028, 0.008, 0.010
09/11/13, 0.015, 0.030, 0.005, 0.013
09/10/13, 0.020, 0.025, 0.010, 0.010
09/09/13, 0.025, 0.033, 0.008, 0.018
09/06/13, 0.028, 0.033, 0.015, 0.023
09/05/13, 0.023, 0.035, 0.018, 0.033
09/04/13, 0.025, 0.030, 0.013, 0.020
09/03/13, 0.028, 0.033, 0.018, 0.023
08/30/13, 0.025, 0.035, 0.018, 0.020
08/29/13, 0.033, 0.041, 0.025, 0.028
08/28/13, 0.038, 0.046, 0.015, 0.035
08/27/13, 0.018, 0.030, 0.015, 0.028
08/26/13, 0.020, 0.028, 0.013, 0.023
08/23/13, 0.013, 0.025, 0.008, 0.018
08/22/13, 0.023, 0.030, 0.008, 0.010
08/21/13, 0.035, 0.053, 0.018, 0.020
08/20/13, 0.035, 0.043, 0.018, 0.030
08/19/13, 0.041, 0.051, 0.028, 0.033
08/16/13, 0.046, 0.058, 0.035, 0.041
08/15/13, 0.056, 0.068, 0.046, 0.048
08/14/13, 0.030, 0.063, 0.030, 0.058
08/13/13, 0.056, 0.068, 0.033, 0.033
08/12/13, 0.051, 0.063, 0.046, 0.053
08/09/13, 0.051, 0.061, 0.046, 0.053
08/08/13, 0.046, 0.061, 0.043, 0.053
08/07/13, 0.043, 0.056, 0.041, 0.048
08/06/13, 0.041, 0.053, 0.033, 0.041
08/05/13, 0.018, 0.041, 0.013, 0.035
08/02/13, 0.020, 0.035, 0.008, 0.013
08/01/13, 0.025, 0.033, 0.015, 0.023
07/31/13, 0.018, 0.043, 0.013, 0.028
07/30/13, 0.018, 0.023, 0.010, 0.013
07/29/13, 0.015, 0.030, 0.010, 0.013
07/26/13, 0.015, 0.030, 0.013, 0.020
07/25/13, 0.020, 0.035, 0.015, 0.018
07/24/13, 0.020, 0.030, 0.013, 0.023
07/23/13, 0.010, 0.043, 0.005, 0.018
07/22/13, 0.015, 0.043, 0.003, 0.013
07/19/13, 0.013, 0.048, 0.003, 0.010
07/18/13, 0.020, 0.025, 0.005, 0.010
07/17/13, 0.018, 0.053, 0.013, 0.018
07/16/13, 0.020, 0.028, 0.008, 0.015
07/15/13, 0.028, 0.038, 0.013, 0.018
07/12/13, 0.025, 0.033, 0.015, 0.025
07/11/13, 0.033, 0.038, 0.018, 0.023
07/10/13, 0.008, 0.038, 0.005, 0.028
07/09/13, 0.035, 0.035, 0.018, 0.023
07/08/13, 0.035, 0.043, 0.020, 0.028
07/05/13, 0.025, 0.056, 0.023, 0.033
07/03/13, 0.018, 0.048, 0.013, 0.023
07/02/13, 0.015, 0.028, 0.005, 0.013
07/01/13, 0.020, 0.035, 0.003, 0.013
06/28/13, 0.015, 0.030, 0.010, 0.013
06/27/13, 0.023, 0.025, 0.005, 0.018
06/26/13, 0.030, 0.051, 0.010, 0.018
06/25/13, 0.015, 0.028, 0.003, 0.028
06/24/13, 0.015, 0.033, 0.005, 0.013
06/21/13, 0.023, 0.033, 0.010, 0.018
06/20/13, 0.035, 0.053, 0.015, 0.020
06/19/13, 0.038, 0.084, 0.030, 0.033
06/18/13, 0.046, 0.051, 0.028, 0.030
06/17/13, 0.035, 0.048, 0.033, 0.043
06/14/13, 0.046, 0.053, 0.030, 0.041
06/13/13, 0.046, 0.053, 0.030, 0.043
06/12/13, 0.038, 0.058, 0.033, 0.043
06/11/13, 0.041, 0.051, 0.035, 0.043
06/10/13, 0.043, 0.048, 0.033, 0.043
06/07/13, 0.046, 0.048, 0.033, 0.041
06/06/13, 0.043, 0.051, 0.035, 0.043
06/05/13, 0.043, 0.084, 0.035, 0.046
06/04/13, 0.020, 0.038, 0.020, 0.035
06/03/13, 0.023, 0.030, 0.018, 0.023
05/31/13, 0.023, 0.030, 0.015, 0.023
05/30/13, 0.035, 0.048, 0.008, 0.020
05/29/13, 0.015, 0.033, 0.013, 0.033
05/28/13, 0.023, 0.030, 0.013, 0.013
05/24/13, 0.028, 0.033, 0.020, 0.023
05/23/13, 0.033, 0.038, 0.020, 0.025
05/22/13, 0.018, 0.051, 0.018, 0.033
05/21/13, 0.008, 0.033, 0.003, 0.008
05/20/13, 0.008, 0.030, 0.003, 0.010
05/17/13, 0.008, 0.028, 0.003, 0.008
05/16/13, 0.013, 0.084, -0.003, 0.008
05/15/13, 0.013, 0.033, 0.008, 0.013
05/14/13, 0.018, 0.025, 0.008, 0.013
05/13/13, 0.018, 0.023, 0.008, 0.018
05/10/13, 0.018, 0.035, 0.008, 0.018
05/09/13, 0.013, 0.038, 0.008, 0.018
05/08/13, 0.013, 0.028, -0.003, 0.013
05/07/13, 0.008, 0.023, 0.003, 0.013
05/06/13, 0.015, 0.025, 0.003, 0.008
05/03/13, 0.023, 0.033, 0.013, 0.015
05/02/13, 0.030, 0.043, 0.015, 0.023
05/01/13, 0.020, 0.041, 0.018, 0.030
04/30/13, 0.023, 0.038, 0.015, 0.020
04/29/13, 0.038, 0.041, 0.018, 0.023
04/26/13, 0.041, 0.048, 0.028, 0.038
04/25/13, 0.051, 0.056, 0.030, 0.041
04/24/13, 0.041, 0.058, 0.020, 0.051
04/23/13, 0.035, 0.046, 0.033, 0.041
04/22/13, 0.041, 0.051, 0.028, 0.035
04/19/13, 0.033, 0.046, 0.025, 0.041
04/18/13, 0.048, 0.058, 0.023, 0.033
04/17/13, 0.043, 0.061, 0.041, 0.048
04/16/13, 0.041, 0.063, 0.035, 0.043
04/15/13, 0.048, 0.053, 0.033, 0.041
04/12/13, 0.061, 0.066, 0.035, 0.048
04/11/13, 0.071, 0.076, 0.051, 0.061
04/10/13, 0.053, 0.073, 0.053, 0.068
04/09/13, 0.051, 0.058, 0.035, 0.053
04/08/13, 0.046, 0.058, 0.035, 0.046
04/05/13, 0.066, 0.073, 0.041, 0.046
04/04/13, 0.061, 0.076, 0.058, 0.066
04/03/13, 0.058, 0.076, 0.056, 0.061
04/02/13, 0.061, 0.068, 0.056, 0.058
04/01/13, 0.035, 0.066, 0.030, 0.061
03/28/13, 0.063, 0.071, 0.033, 0.035
03/27/13, 0.061, 0.081, 0.056, 0.063
03/26/13, 0.063, 0.071, 0.051, 0.061
03/25/13, 0.073, 0.084, 0.056, 0.063
03/22/13, 0.079, 0.091, 0.063, 0.073
03/21/13, 0.081, 0.094, 0.066, 0.079
03/20/13, 0.066, 0.091, 0.066, 0.081
03/19/13, 0.073, 0.084, 0.053, 0.066
03/18/13, 0.073, 0.094, 0.066, 0.073
03/15/13, 0.081, 0.099, 0.068, 0.073
03/14/13, 0.094, 0.104, 0.076, 0.081
03/13/13, 0.089, 0.109, 0.081, 0.094
03/12/13, 0.089, 0.099, 0.081, 0.089
03/11/13, 0.089, 0.096, 0.076, 0.089
03/08/13, 0.101, 0.114, 0.084, 0.089
03/07/13, 0.099, 0.106, 0.089, 0.099
03/06/13, 0.081, 0.099, 0.073, 0.096
03/05/13, 0.058, 0.079, 0.041, 0.079
03/04/13, 0.068, 0.081, 0.053, 0.056
03/01/13, 0.068, 0.086, 0.058, 0.068
02/28/13, 0.112, 0.119, 0.068, 0.068
02/27/13, 0.086, 0.117, 0.086, 0.109
02/26/13, 0.091, 0.101, 0.076, 0.089
02/25/13, 0.112, 0.124, 0.086, 0.089
02/22/13, 0.119, 0.134, 0.101, 0.112
02/21/13, 0.114, 0.129, 0.109, 0.114
02/20/13, 0.096, 0.114, 0.084, 0.099
02/19/13, 0.104, 0.104, 0.081, 0.084
02/15/13, 0.106, 0.119, 0.081, 0.089
02/14/13, 0.094, 0.109, 0.086, 0.104
02/13/13, 0.053, 0.099, 0.053, 0.094
02/12/13, 0.056, 0.066, 0.043, 0.058
02/11/13, 0.043, 0.066, 0.033, 0.038
02/08/13, 0.041, 0.043, 0.025, 0.043
02/07/13, 0.061, 0.068, 0.020, 0.028
02/06/13, 0.063, 0.071, 0.051, 0.058
02/05/13, 0.035, 0.048, 0.028, 0.048
02/04/13, 0.030, 0.041, 0.013, 0.033
02/01/13, 0.035, 0.048, 0.015, 0.030
01/31/13, 0.046, 0.053, 0.028, 0.038
01/30/13, 0.025, 0.048, 0.023, 0.048
01/29/13, 0.041, 0.051, 0.015, 0.028
01/28/13, 0.061, 0.063, 0.025, 0.030
01/25/13, 0.063, 0.068, 0.046, 0.061
01/24/13, 0.066, 0.071, 0.041, 0.063
01/23/13, 0.028, 0.053, 0.025, 0.035
01/22/13, 0.048, 0.048, 0.023, 0.028
01/18/13, 0.046, 0.058, 0.023, 0.033
01/17/13, 0.076, 0.079, 0.038, 0.048
01/16/13, 0.084, 0.094, 0.066, 0.071
01/15/13, 0.048, 0.076, 0.046, 0.048
01/14/13, 0.048, 0.059, 0.038, 0.056
01/11/13, 0.043, 0.059, 0.036, 0.048
01/10/13, 0.041, 0.059, 0.030, 0.051
01/09/13, 0.061, 0.064, 0.038, 0.043
01/08/13, 0.046, 0.053, 0.028, 0.053
01/07/13, 0.058, 0.063, 0.041, 0.043
01/04/13, 0.008, 0.068, 0.008, 0.058
01/03/13, 0.073, 0.076, 0.053, 0.061
01/02/13, 0.023, 0.073, 0.018, 0.073
12/31/12, 0.008, 0.030, 0.008, 0.023
12/28/12, 0.023, 0.025, -0.038, 0.008
12/27/12, 0.053, 0.058, 0.013, 0.018
12/26/12, 0.015, 0.028, 0.008, 0.018
12/24/12, 0.015, 0.028, 0.008, 0.015
12/21/12, 0.020, 0.033, 0.005, 0.015
12/20/12, 0.025, 0.033, 0.013, 0.018
12/19/12, 0.023, 0.046, 0.018, 0.028
12/18/12, 0.008, 0.023, 0.003, 0.013
12/17/12, 0.013, 0.018, 0.003, 0.005
12/14/12, 0.028, 0.036, -0.005, 0.013
12/13/12, 0.038, 0.109, 0.015, 0.025
12/12/12, 0.056, 0.119, 0.030, 0.114
12/11/12, 0.056, 0.066, 0.028, 0.038
12/10/12, 0.058, 0.068, 0.043, 0.053
12/07/12, 0.071, 0.091, 0.048, 0.058
12/06/12, 0.068, 0.084, 0.056, 0.073
12/05/12, 0.058, 0.076, 0.053, 0.071
12/04/12, 0.124, 0.139, 0.119, 0.127
12/03/12, 0.114, 0.132, 0.106, 0.124
11/30/12, 0.165, 0.175, 0.101, 0.114
11/29/12, 0.170, 0.180, 0.144, 0.155
11/28/12, 0.162, 0.185, 0.155, 0.175
11/27/12, 0.160, 0.165, 0.144, 0.160
11/26/12, 0.160, 0.172, 0.150, 0.157
11/23/12, 0.165, 0.195, 0.155, 0.160
11/21/12, 0.144, 0.177, 0.101, 0.165
11/20/12, 0.099, 0.112, 0.056, 0.084
11/19/12, 0.066, 0.130, 0.046, 0.056
11/16/12, 0.130, 0.150, 0.061, 0.066
11/15/12, 0.150, 0.160, 0.056, 0.071
11/14/12, 0.132, 0.142, 0.104, 0.104
11/13/12, 0.096, 0.132, 0.096, 0.124
11/12/12, 0.124, 0.127, 0.096, 0.096
11/09/12, 0.132, 0.157, 0.091, 0.124
11/08/12, 0.084, 0.137, 0.084, 0.134
11/07/12, 0.084, 0.129, 0.061, 0.122
11/06/12, 0.071, 0.096, 0.056, 0.081
